SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,0,All Students,179,16.0,36.9,18.2,34.1,17.4,31.8,18.0,17.5
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,1,Male,76,15.1,31.6,18.3,34.2,16.3,26.3,17.9,17.0
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,2,Female,103,16.7,40.8,18.2,34.0,18.3,35.9,18.1,17.9
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,3,White (Non-Hispanic),162,16.2,38.3,18.4,35.2,17.6,33.3,18.2,17.7
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,12,Free/Reduced-Price Meals,93,14.5,24.7,17.4,25.8,16.3,22.6,16.8,16.3
20112012,Assessment,ACT,001010,Adair County,Adair County High School,A1,14,Disability-With IEP (not including Alternate),13,11.0,0.0,14.5,7.7,14.5,7.7,14.8,13.9
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,0,All Students,179,16.0,36.9,18.2,34.1,17.4,31.8,18.0,17.5
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,1,Male,76,15.1,31.6,18.3,34.2,16.3,26.3,17.9,17.0
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,2,Female,103,16.7,40.8,18.2,34.0,18.3,35.9,18.1,17.9
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,3,White (Non-Hispanic),162,16.2,38.3,18.4,35.2,17.6,33.3,18.2,17.7
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,12,Free/Reduced-Price Meals,93,14.5,24.7,17.4,25.8,16.3,22.6,16.8,16.3
20112012,Assessment,ACT,001,Adair County,--- District Total ---,,14,Disability-With IEP (not including Alternate),13,11.0,0.0,14.5,7.7,14.5,7.7,14.8,13.9
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,0,All Students,203,18.2,50.2,18.6,36.0,18.9,40.9,19.2,18.8
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,1,Male,102,18.0,46.1,18.6,37.3,18.9,45.1,19.3,18.9
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,2,Female,101,18.4,54.5,18.6,34.7,18.8,36.6,19.1,18.8
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,3,White (Non-Hispanic),189,18.4,51.9,18.7,37.6,19.1,42.3,19.3,19.0
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,12,Free/Reduced-Price Meals,103,16.0,35.0,17.5,23.3,17.2,32.0,18.0,17.3
20112012,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,14,Disability-With IEP (not including Alternate),21,14.7,19.0,16.8,23.8,18.0,47.6,17.5,16.9
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,0,All Students,203,18.2,50.2,18.6,36.0,18.9,40.9,19.2,18.8
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,1,Male,102,18.0,46.1,18.6,37.3,18.9,45.1,19.3,18.9
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,2,Female,101,18.4,54.5,18.6,34.7,18.8,36.6,19.1,18.8
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,3,White (Non-Hispanic),189,18.4,51.9,18.7,37.6,19.1,42.3,19.3,19.0
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,12,Free/Reduced-Price Meals,103,16.0,35.0,17.5,23.3,17.2,32.0,18.0,17.3
20112012,Assessment,ACT,005,Allen County,--- District Total ---,,14,Disability-With IEP (not including Alternate),21,14.7,19.0,16.8,23.8,18.0,47.6,17.5,16.9
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,0,All Students,280,19.4,59.6,18.9,40.4,20.1,47.9,19.4,19.6
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,1,Male,134,17.9,53.0,19.0,40.3,18.8,41.0,19.3,18.9
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,2,Female,146,20.8,65.8,18.9,40.4,21.2,54.1,19.6,20.3
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,3,White (Non-Hispanic),263,19.7,61.2,19.0,41.4,20.3,49.4,19.5,19.7
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,12,Free/Reduced-Price Meals,99,17.2,46.5,17.5,27.3,17.8,31.3,18.0,17.7
20112012,Assessment,ACT,011020,Anderson County,Anderson County High School,A1,14,Disability-With IEP (not including Alternate),22,13.4,22.7,15.0,0.0,15.1,27.3,15.6,14.9
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,0,All Students,280,19.4,59.6,18.9,40.4,20.1,47.9,19.4,19.6
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,1,Male,134,17.9,53.0,19.0,40.3,18.8,41.0,19.3,18.9
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,2,Female,146,20.8,65.8,18.9,40.4,21.2,54.1,19.6,20.3
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,3,White (Non-Hispanic),263,19.7,61.2,19.0,41.4,20.3,49.4,19.5,19.7
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,12,Free/Reduced-Price Meals,99,17.2,46.5,17.5,27.3,17.8,31.3,18.0,17.7
20112012,Assessment,ACT,011,Anderson County,--- District Total ---,,14,Disability-With IEP (not including Alternate),22,13.4,22.7,15.0,0.0,15.1,27.3,15.6,14.9
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,0,All Students,227,19.6,61.7,18.6,35.7,20.0,50.2,19.4,19.5
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,1,Male,112,18.3,50.9,18.6,33.0,19.2,45.5,19.1,18.9
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,2,Female,115,20.9,72.2,18.6,38.3,20.8,54.8,19.7,20.2
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,3,White (Non-Hispanic),206,19.6,61.7,18.7,36.9,20.1,50.5,19.5,19.6
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,4,African American,11,19.9,63.6,17.7,27.3,19.2,45.5,18.3,18.8
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,012010,Ashland Independent,Paul G. Blazer High School,A1,12,Free/Reduced-Price Meals,97,17.3,48.5,17.1,17.5,18.3,38.1,17.8,17.7
