SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,0,All Students,183,185,17.3,47.0,18.0,35.1,18.3,38.9,18.4,18.1
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,1,Male,102,104,16.5,42.3,17.7,35.6,17.8,35.6,18.2,17.7
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,2,Female,81,81,18.2,53.1,18.4,34.6,19.0,43.2,18.7,18.7
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,3,White (Non-Hispanic),169,170,17.4,48.2,18.0,35.3,18.4,40.0,18.5,18.2
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,12,Free/Reduced-Price Meals,98,99,15.7,31.3,17.0,25.3,17.2,29.3,17.2,16.8
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,13,Disability-With IEP (Total),19,21,10.8,14.3,14.5,9.5,14.5,19.0,14.8,13.7
20122013,Assessment,ACT,001010,Adair County,Adair County High School,A1,17,Gap Group (non-duplicated),103,105,15.7,32.4,17.1,26.7,17.3,30.5,17.3,16.9
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,0,All Students,183,185,17.3,47.0,18.0,35.1,18.3,38.9,18.4,18.1
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,1,Male,102,104,16.5,42.3,17.7,35.6,17.8,35.6,18.2,17.7
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,2,Female,81,81,18.2,53.1,18.4,34.6,19.0,43.2,18.7,18.7
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,3,White (Non-Hispanic),169,170,17.4,48.2,18.0,35.3,18.4,40.0,18.5,18.2
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,12,Free/Reduced-Price Meals,98,99,15.7,31.3,17.0,25.3,17.2,29.3,17.2,16.8
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,13,Disability-With IEP (Total),19,21,10.8,14.3,14.5,9.5,14.5,19.0,14.8,13.7
20122013,Assessment,ACT,001,Adair County,--- District Total ---,,17,Gap Group (non-duplicated),103,105,15.7,32.4,17.1,26.7,17.3,30.5,17.3,16.9
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,0,All Students,178,180,18.3,50.0,18.7,40.0,19.2,40.0,19.7,19.1
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,1,Male,95,95,17.6,44.2,19.3,51.6,18.8,37.9,19.9,19.0
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,2,Female,83,85,19.1,56.5,18.0,27.1,19.6,42.4,19.5,19.2
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,3,White (Non-Hispanic),159,161,18.5,50.9,18.8,42.2,19.5,42.9,19.9,19.3
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,12,Free/Reduced-Price Meals,98,98,17.2,40.8,17.8,28.6,18.2,30.6,18.7,18.1
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,005020,Allen County,Allen County-Scottsville High School,A1,17,Gap Group (non-duplicated),102,104,17.0,39.4,17.7,27.9,18.1,28.8,18.7,18.0
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,0,All Students,178,180,18.3,50.0,18.7,40.0,19.2,40.0,19.7,19.1
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,1,Male,95,95,17.6,44.2,19.3,51.6,18.8,37.9,19.9,19.0
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,2,Female,83,85,19.1,56.5,18.0,27.1,19.6,42.4,19.5,19.2
20122013,Assessment,ACT,005,Allen County,--- District Total ---,,3,White (Non-Hispanic),159,161,18.5,50.9,18.8,42.2,19.5,42.9,19.9,19.3
