SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,0,All Students,160,160,17.9,48.8,19.0,46.9,19.4,47.5,19.3,19.1,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,1,Male,79,79,16.1,35.4,18.8,41.8,18.1,40.5,18.8,18.1,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,2,Female,81,81,19.7,61.7,19.2,51.9,20.6,54.3,19.7,20.0,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,3,White (Non-Hispanic),150,150,18.0,49.3,19.1,48.0,19.5,48.7,19.4,19.2,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,5,Hispanic,8*,8*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,12,Free/Reduced-Price Meals,100,100,16.1,36.0,18.3,40.0,17.9,38.0,17.9,17.7,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,13,Disability-With IEP (Total),17,17,11.6,5.9,15.1,0.0,13.3,0.0,14.1,13.6,GRREC,902
20132014,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,17,Gap Group (non-duplicated),102,102,16.1,36.3,18.2,39.2,17.8,37.3,17.7,17.7,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,0,All Students,160,160,17.9,48.8,19.0,46.9,19.4,47.5,19.3,19.1,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,1,Male,79,79,16.1,35.4,18.8,41.8,18.1,40.5,18.8,18.1,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,2,Female,81,81,19.7,61.7,19.2,51.9,20.6,54.3,19.7,20.0,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,3,White (Non-Hispanic),150,150,18.0,49.3,19.1,48.0,19.5,48.7,19.4,19.2,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,5,Hispanic,8*,8*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,12,Free/Reduced-Price Meals,100,100,16.1,36.0,18.3,40.0,17.9,38.0,17.9,17.7,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,13,Disability-With IEP (Total),17,17,11.6,5.9,15.1,0.0,13.3,0.0,14.1,13.6,GRREC,902
20132014,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,17,Gap Group (non-duplicated),102,102,16.1,36.3,18.2,39.2,17.8,37.3,17.7,17.7,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,0,All Students,194,198,17.8,50.0,18.5,37.4,18.7,41.9,19.5,18.8,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,1,Male,106,108,16.8,40.7,18.7,37.0,18.4,39.8,19.5,18.5,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,2,Female,88,90,19.0,61.1,18.4,37.8,19.1,44.4,19.6,19.1,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,3,White (Non-Hispanic),185*,189*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,5,Hispanic,3*,3*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,12,Free/Reduced-Price Meals,102,106,16.7,44.3,17.7,31.1,17.5,34.0,18.8,17.8,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,13,Disability-With IEP (Total),11,15,14.2,20.0,16.3,46.7,18.3,26.7,17.5,16.6,GRREC,902
20132014,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,17,Gap Group (non-duplicated),104,108,16.8,44.4,17.7,31.5,17.5,34.3,18.8,17.8,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,0,All Students,194,198,17.8,50.0,18.5,37.4,18.7,41.9,19.5,18.8,GRREC,902
20132014,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,1,Male,106,108,16.8,40.7,18.7,37.0,18.4,39.8,19.5,18.5,GRREC,902
