"Hospital.Name","City","State","Yrs.Penalized","year","value"
"ALASKA NATIVE MEDICAL CENTER","ANCHORAGE","AK",5,2013,0.23
"ALASKA REGIONAL HOSPITAL","ANCHORAGE","AK",3,2013,0
"BARTLETT REGIONAL HOSPITAL","JUNEAU","AK",3,2013,0
"CENTRAL PENINSULA GENERAL HOSPITAL","SOLDOTNA","AK",5,2013,0.07
"FAIRBANKS MEMORIAL HOSPITAL","FAIRBANKS","AK",3,2013,0
"MAT-SU REGIONAL MEDICAL CENTER","PALMER","AK",5,2013,0.1
"PROVIDENCE ALASKA MEDICAL CENTER","ANCHORAGE","AK",1,2013,0
"YUKON KUSKOKWIM DELTA REG HOSPITAL","BETHEL","AK",2,2013,0.33
"ANDALUSIA REGIONAL HOSPITAL","ANDALUSIA","AL",4,2013,0.59
"ATHENS-LIMESTONE HOSPITAL","ATHENS","AL",4,2013,0.04
"ATMORE COMMUNITY HOSPITAL","ATMORE","AL",5,2013,0.95
"BAPTIST MEDICAL CENTER EAST","MONTGOMERY","AL",5,2013,0.36
"BAPTIST MEDICAL CENTER SOUTH","MONTGOMERY","AL",5,2013,0.75
"BAPTIST MEDICAL CENTER-PRINCETON","BIRMINGHAM","AL",3,2013,0
"BIBB MEDICAL CENTER","CENTREVILLE","AL",4,2013,0
"BROOKWOOD MEDICAL CENTER","BIRMINGHAM","AL",4,2013,0
"BRYAN W. WHITFIELD MEMORIAL HOSPITAL","DEMOPOLIS","AL",5,2013,0.28
"BULLOCK COUNTY HOSPITAL","UNION SPRINGS","AL",4,2013,0.23
"CALLAHAN EYE HOSPITAL","BIRMINGHAM","AL",0,2013,0
"CHEROKEE MEDICAL CENTER","CENTRE","AL",2,2013,0.31
"CITIZENS BAPTIST MEDICAL CENTER","TALLADEGA","AL",4,2013,0
"CLAY COUNTY HOSPITAL","ASHLAND","AL",4,2013,0.26
"COMMUNITY HOSPITAL INC","TALLASSEE","AL",4,2013,0.04
"COOSA VALLEY MEDICAL CENTER","SYLACAUGA","AL",5,2013,0.58
"CRENSHAW COMMUNITY HOSPITAL","LUVERNE","AL",3,2013,0
"CRESTWOOD MEDICAL CENTER","HUNTSVILLE","AL",5,2013,0.02
"CULLMAN REGIONAL MEDICAL CENTER","CULLMAN","AL",5,2013,0.03
"D C H REGIONAL MEDICAL CENTER","TUSCALOOSA","AL",5,2013,0.3
"D W MCMILLAN MEMORIAL HOSPITAL","BREWTON","AL",5,2013,0.29
"DALE MEDICAL CENTER","OZARK","AL",3,2013,0
"DECATUR MORGAN HOSPITAL-DECATUR CAMPUS","DECATUR","AL",5,2013,0.31
"DEKALB REGIONAL MEDICAL CENTER","FORT PAYNE","AL",5,2013,0.28
"EAST ALABAMA MEDICAL CENTER","OPELIKA","AL",5,2013,0.64
"ELIZA COFFEE MEMORIAL HOSPITAL","FLORENCE","AL",2,2013,0
"ELMORE COMMUNITY HOSPITAL","WETUMPKA","AL",5,2013,0.34
"EVERGREEN MEDICAL CENTER","EVERGREEN","AL",5,2013,0.59
"FAYETTE MEDICAL CENTER","FAYETTE","AL",4,2013,0
"FLOWERS HOSPITAL","DOTHAN","AL",5,2013,0.04
"GADSDEN REGIONAL MEDICAL CENTER","GADSDEN","AL",5,2013,0.57
"GEORGIANA MEDICAL CENTER","GEORGIANA","AL",5,2013,1
"GRANDVIEW MEDICAL CENTER","BIRMINGHAM","AL",5,2013,0.05
"GREENE COUNTY HOSPITAL","EUTAW","AL",5,2013,1
