Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
20026,Alaska Native Medical Center,4315 Diplomacy Dr,Anchorage,AK,99508,Anchorage,0.23%,0.45%,0.49%,
20017,Alaska Regional Hospital,2801 Debarr Road,Anchorage,AK,99508,Anchorage,0.00%,0.01%,0.00%,
20008,Bartlett Regional Hospital,3260 Hospital Dr,Juneau,AK,99801,Juneau,0.00%,0.00%,1.27%,
20024,Central Peninsula General Hospital,250 Hospital Place,Soldotna,AK,99669,Kenai Peninsula,0.07%,0.09%,1.41%,
20012,Fairbanks Memorial Hospital,1650 Cowles Street,Fairbanks,AK,99701,Fairbanks North Star,0.00%,0.00%,0.07%,
20006,Mat-Su Regional Medical Center,2500 South Woodworth Loop,Palmer,AK,99645,Matanuska Susitna,0.10%,0.01%,0.92%,
20027,Mt Edgecumbe Hospital,222 Tongass Dr,Sitka,AK,99835,Sitka,0.00%,0.00%,0.00%,
20001,Providence Alaska Medical Center,Box 196604,Anchorage,AK,99519,Anchorage,0.00%,0.00%,0.00%,
20018,Yukon Kuskokwim Delta Reg Hospital,Po Box 287,Bethel,AK,99559,Bethel,0.33%,0.27%,0.00%,
10036,Andalusia Regional Hospital,849 South Three Notch Street,Andalusia,AL,36420,Covington,0.59%,0.33%,0.00%,
10079,Athens-Limestone Hospital,700 West Market Street,Athens,AL,35611,Limestone,0.04%,0.00%,0.09%,
10169,Atmore Community Hospital,401 Medical Park Drive,Atmore,AL,36502,Escambia,0.95%,1.08%,0.80%,
10149,Baptist Medical Center East,400 Taylor Road,Montgomery,AL,36117,Montgomery,0.36%,0.12%,0.39%,
10023,Baptist Medical Center South,2105 East South Boulevard,Montgomery,AL,36116,Montgomery,0.75%,0.27%,0.67%,
10103,Baptist Medical Center-Princeton,701 Princeton Avenue Southwest,Birmingham,AL,35211,Jefferson,0.00%,0.26%,0.00%,
10058,Bibb Medical Center,208 Pierson Ave,Centreville,AL,35042,Bibb,0.00%,0.05%,0.39%,
10139,Brookwood Medical Center,2010 Brookwood Medical Center Drive,Birmingham,AL,35209,Jefferson,0.00%,0.04%,0.35%,
10112,Bryan W Whitfield Mem Hosp Inc,105 Highway 80 East,Demopolis,AL,36732,Marengo,0.28%,0.32%,0.20%,
10110,Bullock County Hospital,102 West Conecuh Avenue,Union Springs,AL,36089,Bullock,0.23%,0.21%,0.00%,
10018,Callahan Eye Hospital,1720 University Blvd,Birmingham,AL,35233,Jefferson,0.00%,0.00%,0.00%,
10022,Cherokee Medical Center,400 Northwood Dr,Centre,AL,35960,Cherokee,0.31%,0.14%,0.00%,
10101,Citizens Baptist Medical Center,604 Stone Avenue,Talladega,AL,35161,Talladega,0.00%,0.01%,0.21%,
10073,Clay County Hospital,83825 Highway 9    P O Box 1270,Ashland,AL,36251,Clay,0.26%,0.40%,0.78%,
10034,Community Hospital Inc,805 Friendship Road,Tallassee,AL,36078,Elmore,0.04%,0.56%,0.08%,
10164,Coosa Valley Medical Center,315 W Hickory St,Sylacauga,AL,35150,Talladega,0.58%,0.22%,0.13%,
10008,Crenshaw Community Hospital,101 Hospital Circle,Luverne,AL,36049,Crenshaw,0.00%,0.00%,0.10%,
10131,Crestwood Medical Center,One Hospital Dr Se,Huntsville,AL,35801,Madison,0.02%,0.04%,0.80%,
10035,Cullman Regional Medical Center,1912 Alabama Highway 157,Cullman,AL,35058,Cullman,0.03%,0.16%,0.91%,
10092,D C H Regional Medical Center,809 University Boulevard East,Tuscaloosa,AL,35401,Tuscaloosa,0.30%,0.43%,1.24%,
10099,D W Mcmillan Memorial Hospital,1301 Belleville Avenue,Brewton,AL,36426,Escambia,0.29%,0.61%,0.85%,
10021,Dale Medical Center,126 Hospital Ave,Ozark,AL,36360,Dale,0.00%,0.00%,0.87%,
10085,Decatur Morgan Hospital-Decatur Campus,1201 7Th Street Se,Decatur,AL,35601,Morgan,0.31%,0.01%,0.35%,
10054,Decatur Morgan Hospital-Parkway Campus,1874 Beltline Rd Sw,Decatur,AL,35601,Morgan,0.53%,0.93%,0.68%,
10012,Dekalb Regional Medical Center,200 Med Center Drive,Fort Payne,AL,35968,De Kalb,0.28%,0.31%,0.73%,
10029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,36801,Lee,0.64%,0.51%,0.73%,
10006,Eliza Coffee Memorial Hospital,205 Marengo Street,Florence,AL,35631,Lauderdale,0.00%,0.00%,0.00%,
10097,Elmore Community Hospital,500 Hospital Drive,Wetumpka,AL,36092,Elmore,0.34%,0.42%,0.18%,
10148,Evergreen Medical Center,101 Crestview Avenue,Evergreen,AL,36401,Conecuh,0.59%,1.20%,2.12%,
10045,Fayette Medical Center,1653 Temple Avenue North,Fayette,AL,35555,Fayette,0.00%,0.34%,1.03%,
10066,Florala Memorial Hospital,24273 Fifth Avenue,Florala,AL,36442,Covington,0.71%,0.64%,0.30%,
10055,Flowers Hospital,4370 West Main Street,Dothan,AL,36305,Houston,0.04%,0.45%,0.19%,
10040,Gadsden Regional Medical Center,1007 Goodyear Avenue,Gadsden,AL,35903,Etowah,0.57%,0.47%,1.11%,
10025,George H. Lanier Memorial Hospital,4800 48Th St,Valley,AL,36854,Chambers,0.29%,0.11%,0.22%,
10047,Georgiana Medical Center,515 N Miranda Avenue,Georgiana,AL,36033,Butler,1.00%,0.31%,0.61%,
10051,Greene County Hospital,509 Wilson Avenue,Eutaw,AL,35462,Greene,1.00%,0.93%,0.24%,
10091,Grove Hill Memorial Hospital,295 Jackson Hwy S,Grove Hill,AL,36451,Clarke,0.00%,0.07%,0.00%,
10095,Hale County Hospital,508 Green Street,Greensboro,AL,36744,Hale,0.00%,0.00%,0.00%,
10019,Helen Keller Memorial Hospital,1300 South Montgomery Avenue,Sheffield,AL,35660,Colbert,0.18%,0.01%,0.11%,
10061,Highlands Medical Center,380 Woods Cove Road,Scottsboro,AL,35768,Jackson,0.66%,0.53%,0.76%,
10138,Hill Hospital Of Sumter County,751 Derby Drive,York,AL,36925,Sumter,0.00%,0.00%,0.00%,
10039,Huntsville Hospital,101 Sivley Rd,Huntsville,AL,35801,Madison,0.00%,0.00%,0.02%,
10102,J Paul Jones Hospital,317 Mcwilliams Avenue,Camden,AL,36726,Wilcox,0.00%,0.00%,0.00%,
10168,Jack Hughston Memorial Hospital,4401 River Chase Drive,Phenix City,AL,36867,Russell,0.00%,0.02%,0.03%,
10024,Jackson Hospital & Clinic Inc,1725 Pine Street,Montgomery,AL,36106,Montgomery,0.19%,0.06%,0.44%,
10128,Jackson Medical Center,220 Hospital Drive,Jackson,AL,36545,Clarke,0.24%,0.13%,0.13%,
10146,Jacksonville Medical Center,1701 South Pelham Road,Jacksonville,AL,36265,Calhoun,0.40%,0.00%,0.58%,
10150,L V Stabler Memorial Hospital,29 L V Stabler Drive,Greenville,AL,36037,Butler,0.00%,0.00%,0.00%,
10052,Lake Martin Community Hospital,201 Mariarden Road,Dadeville,AL,36853,Tallapoosa,0.19%,0.30%,0.57%,
10125,Lakeland Community Hospital,42024 Highway 195 E     Post Office Box 780,Haleyville,AL,35565,Winston,0.00%,0.08%,0.21%,
10059,Lawrence Medical Center,202 Hospital Street,Moulton,AL,35650,Lawrence,1.00%,0.21%,0.34%,
10044,Marion Regional Medical Center,1256 Military Street South,Hamilton,AL,35570,Marion,0.85%,0.02%,0.00%,
10005,Marshall Medical Center South,2505 U S Highway 431 North,Boaz,AL,35957,Marshall,0.00%,0.00%,0.71%,
10069,Medical Center Barbour,820 W Washington St,Eufaula,AL,36027,Barbour,0.00%,0.37%,0.35%,
10049,Medical Center Enterprise,400 N Edwards Street,Enterprise,AL,36330,Coffee,0.33%,0.23%,0.82%,
10114,"Medical West, An Affiliate Of Uab Health System",995 9Th Avenue Southwest,Bessemer,AL,35021,Jefferson,0.38%,0.11%,0.40%,
10007,Mizell Memorial Hospital,702 N Main St,Opp,AL,36467,Covington,0.71%,0.56%,0.39%,
10113,Mobile Infirmary,5 Mobile Infirmary Circle,Mobile,AL,36652,Mobile,0.58%,0.33%,0.98%,
10120,Monroe County Hospital,"2016 South Alabama Avenue, Box 886",Monroeville,AL,36460,Monroe,0.48%,0.18%,0.00%,
10129,North Baldwin Infirmary,1815 Hand Avenue,Bay Minette,AL,36507,Baldwin,0.00%,0.02%,0.11%,
10078,Northeast Alabama Regional Med Center,400 East 10Th Street,Anniston,AL,36207,Calhoun,0.20%,0.40%,0.71%,
10086,Northwest Medical Center,1530 U S Highway 43,Winfield,AL,35594,Marion,0.53%,0.38%,0.28%,
10109,Pickens County Medical Center,241 Robert K Wilson Drive,Carrollton,AL,35447,Pickens,0.11%,0.10%,0.45%,
10108,Prattville Baptist Hospital,124 S Memorial Dr,Prattville,AL,36067,Autauga,1.00%,1.14%,1.43%,
10090,Providence Hospital,6801 Airport Boulevard,Mobile,AL,36608,Mobile,0.01%,0.09%,0.92%,
10046,Riverview Regional Medical Center,600 South Third Street,Gadsden,AL,35901,Etowah,0.69%,0.97%,1.38%,
10065,Russell Hospital,3316 Highway 280,Alexander City,AL,35010,Tallapoosa,0.13%,0.11%,0.32%,
10158,Russellville Hospital,15155 Highway 43,Russellville,AL,35653,Franklin,1.00%,0.56%,1.45%,
10016,Shelby Baptist Medical Center,1000 First Street North,Alabaster,AL,35007,Shelby,0.22%,0.19%,0.82%,
10157,Shoals Hospital,201 West Avalon Avenue,Muscle Shoals,AL,35661,Colbert,0.00%,0.04%,0.38%,
10083,South Baldwin Regional Medical Center,1613 North Mckenzie Street,Foley,AL,36535,Baldwin,0.22%,0.01%,0.90%,
10001,Southeast Alabama Medical Center,1108 Ross Clark Circle,Dothan,AL,36301,Houston,0.00%,0.00%,0.32%,
10144,Springhill Medical Center,3719 Dauphin Street,Mobile,AL,36608,Mobile,0.64%,0.27%,0.85%,
10056,St Vincent'S Birmingham,810 St Vincent'S Drive,Birmingham,AL,35205,Jefferson,0.31%,0.25%,1.59%,
10011,St Vincent'S East,50 Medical Park East Drive,Birmingham,AL,35235,Jefferson,0.48%,0.01%,0.35%,
10130,St Vincent'S St Clair,7063 Veterans Parkway,Pell City,AL,35125,Saint Clair,1.00%,0.92%,1.93%,
10038,Stringfellow Memorial Hospital,301 East 18Th St,Anniston,AL,36201,Calhoun,0.07%,0.15%,0.79%,
